TIMESTAMP UTC,UNIX_INT,wind_times,RECORD,AirTC_Avg,RH_Avg,wind_speeds,WindDir_D1_WVT,wind_directions,WindDir_SD1_WVT,WS_ms_Max,Rain_mm_Tot,SlrW_Avg,TdC_Avg,VPD_Avg,FuelT_C_Avg,BP_kPa_Avg
3/2/22 5:44,1646221440,129360,2156,4.983,91.4,0.448,226.3,226,4.303,0.56,0,0,3.698,-0.075,4.234,52.498
3/2/22 5:45,1646221500,129420,2157,4.973,91.1,0.432,220.3,220,4.288,0.5,0,0,3.646,-0.077,4.251,52.498
3/2/22 5:46,1646221560,129480,2158,4.955,90.7,0.482,220.2,220,1.213,0.54,0,0,3.571,-0.08,4.253,52.498
3/2/22 5:47,1646221620,129540,2159,4.952,90.7,0.428,224.7,225,5.31,0.48,0,0,3.56,-0.081,4.253,52.498
3/2/22 5:48,1646221680,129600,2160,4.933,90.8,0.348,225.4,225,3.989,0.42,0,0,3.567,-0.08,4.242,52.498
3/2/22 5:49,1646221740,129660,2161,4.914,90.8,0.332,227.8,228,3.139,0.39,0,0,3.548,-0.079,4.234,52.498
3/2/22 5:50,1646221800,129720,2162,4.92,91.2,0.267,221.9,222,7.463,0.32,0,0,3.602,-0.077,4.222,52.498
3/2/22 5:51,1646221860,129780,2163,4.906,91,0.253,219.2,219,8.73,0.31,0,0,3.57,-0.078,4.211,52.498
3/2/22 5:52,1646221920,129840,2164,4.896,91,0.265,224.3,224,5.984,0.31,0,0,3.553,-0.078,4.193,52.498
3/2/22 5:53,1646221980,129900,2165,4.89,91.1,0.294,240.5,241,5.611,0.34,0,0,3.567,-0.077,4.171,52.498
3/2/22 5:54,1646222040,129960,2166,4.878,91.1,0.304,249.5,250,3.662,0.37,0,0,3.551,-0.077,4.152,52.498
3/2/22 5:55,1646222100,130020,2167,4.876,91.2,0.239,240.5,241,6.825,0.34,0,0,3.559,-0.077,4.129,52.498
3/2/22 5:56,1646222160,130080,2168,4.862,91.2,0.252,219.2,219,7.116,0.29,0,0,3.551,-0.076,4.115,52.498
3/2/22 5:57,1646222220,130140,2169,4.86,91.3,0.272,214.7,215,6.496,0.33,0,0,3.569,-0.075,4.1,52.498
3/2/22 5:58,1646222280,130200,2170,4.844,91.1,0.312,202.2,202,5.695,0.38,0,0,3.525,-0.076,4.104,52.498
3/2/22 5:59,1646222340,130260,2171,4.843,91.2,0.353,212,212,7.732,0.39,0,0,3.53,-0.076,4.111,52.498
3/2/22 6:00,1646222400,130320,2172,4.827,91.6,0.397,214.5,215,4.662,0.43,0,0,3.581,-0.072,4.116,52.45729
3/2/22 6:01,1646222460,130380,2173,4.821,91.5,0.386,217.2,217,9.02,0.46,0,0,3.565,-0.073,4.116,52.00953
3/2/22 6:02,1646222520,130440,2174,4.805,91.6,0.382,229.4,229,6.289,0.47,0,0,3.561,-0.072,4.101,52.00953
3/2/22 6:03,1646222580,130500,2175,4.785,91.4,0.297,228.3,228,7.382,0.4,0,0,3.507,-0.074,4.087,52.00953
3/2/22 6:04,1646222640,130560,2176,4.771,91.3,0.222,201.8,202,7.746,0.27,0,0,3.47,-0.075,4.075,52.00953
3/2/22 6:05,1646222700,130620,2177,4.769,91.4,0.263,209.3,209,8.39,0.34,0,0,3.487,-0.074,4.06,52.00953
3/2/22 6:06,1646222760,130680,2178,4.757,91.5,0.336,208,208,11.48,0.38,0,0,3.493,-0.073,4.051,52.00953
3/2/22 6:07,1646222820,130740,2179,4.742,91.3,0.353,216.5,217,6.724,0.41,0,0,3.448,-0.075,4.041,52.00953
3/2/22 6:08,1646222880,130800,2180,4.737,91.6,0.388,224.1,224,5.633,0.48,0,0,3.487,-0.072,4.037,52.00953
3/2/22 6:09,1646222940,130860,2181,4.725,91.4,0.308,228.6,229,5.072,0.37,0,0,3.444,-0.074,4.021,52.00953
3/2/22 6:10,1646223000,130920,2182,4.707,91.2,0.226,217.2,217,6.912,0.28,0,0,3.4,-0.075,4.012,52.00953
3/2/22 6:11,1646223060,130980,2183,4.705,91.3,0.282,231.7,232,12.63,0.33,0,0,3.407,-0.075,3.998,52.00953
3/2/22 6:12,1646223120,131040,2184,4.7,91.6,0.333,263.9,264,12.7,0.4,0,0,3.458,-0.072,3.983,52.00953
3/2/22 6:13,1646223180,131100,2185,4.687,92.1,0.375,273.3,273,6.602,0.43,0,0,3.52,-0.068,3.983,52.00953
3/2/22 6:14,1646223240,131160,2186,4.687,92.2,0.273,269.3,269,9,0.34,0,0,3.538,-0.066,3.978,52.00953
3/2/22 6:15,1646223300,131220,2187,4.668,92.3,0.264,253.3,253,5.356,0.33,0,0,3.524,-0.066,3.959,52.00953
3/2/22 6:16,1646223360,131280,2188,4.661,92.5,0.268,244.6,245,9.3,0.32,0,0,3.561,-0.064,3.942,52.00953
3/2/22 6:17,1646223420,131340,2189,4.644,92.6,0.251,213.7,214,10.07,0.29,0,0,3.556,-0.063,3.925,52.00953
3/2/22 6:18,1646223480,131400,2190,4.632,92.8,0.232,192.1,192,11.5,0.32,0,0,3.564,-0.062,3.925,52.00953
3/2/22 6:19,1646223540,131460,2191,4.624,92.8,0.293,183.1,183,7.442,0.36,0,0,3.558,-0.061,3.915,52.00953
3/2/22 6:20,1646223600,131520,2192,4.613,92.6,0.269,174.7,175,6.939,0.33,0,0,3.524,-0.062,3.908,52.00953
3/2/22 6:21,1646223660,131580,2193,4.599,92.5,0.372,171.6,172,7.54,0.42,0,0,3.487,-0.064,3.906,52.00953
3/2/22 6:22,1646223720,131640,2194,4.594,92.6,0.368,194.2,194,8.71,0.46,0,0,3.496,-0.063,3.905,52.00953
3/2/22 6:23,1646223780,131700,2195,4.565,92.2,0.375,212.9,213,8.69,0.45,0,0,3.417,-0.066,3.888,52.00953
3/2/22 6:24,1646223840,131760,2196,4.561,91.9,0.307,239.3,239,6.509,0.41,0,0,3.358,-0.068,3.885,52.00953
3/2/22 6:25,1646223900,131820,2197,4.564,91.9,0.337,239.6,240,5.933,0.39,0,0,3.366,-0.069,3.862,52.00953
3/2/22 6:26,1646223960,131880,2198,4.557,92.2,0.238,231.7,232,9.52,0.29,0,0,3.399,-0.066,3.846,52.00953
3/2/22 6:27,1646224020,131940,2199,4.552,92.4,0.249,239.4,239,9.69,0.39,0,0,3.433,-0.064,3.829,52.00953
3/2/22 6:28,1646224080,132000,2200,4.553,92.6,0.332,262.9,263,5.946,0.41,0,0,3.461,-0.063,3.819,52.00953
3/2/22 6:29,1646224140,132060,2201,4.544,92.5,0.195,253,253,17,0.25,0,0,3.444,-0.063,3.809,52.00953
3/2/22 6:30,1646224200,132120,2202,4.546,92.8,0.245,242.3,242,11.65,0.32,0,0,3.485,-0.061,3.799,52.00953
3/2/22 6:31,1646224260,132180,2203,4.539,93.1,0.211,220.3,220,8.91,0.23,0,0,3.518,-0.059,3.781,52.00953
3/2/22 6:32,1646224320,132240,2204,4.536,93.2,0.211,196.1,196,13.52,0.27,0,0,3.537,-0.057,3.771,52.00953
3/2/22 6:33,1646224380,132300,2205,4.528,93.1,0.278,186.6,187,7.228,0.31,0,0,3.519,-0.058,3.771,52.00953
3/2/22 6:34,1646224440,132360,2206,4.504,92.8,0.313,171.4,171,7.484,0.38,0,0,3.443,-0.06,3.771,52.00953
3/2/22 6:35,1646224500,132420,2207,4.491,92.8,0.354,192,192,11.42,0.43,0,0,3.427,-0.061,3.771,52.00953
3/2/22 6:36,1646224560,132480,2208,4.475,92.5,0.472,211.7,212,7.328,0.53,0,0,3.366,-0.063,3.771,52.00953
3/2/22 6:37,1646224620,132540,2209,4.455,92.2,0.51,204.4,204,8.88,0.6,0,0,3.309,-0.065,3.771,52.00953
3/2/22 6:38,1646224680,132600,2210,4.445,92.7,0.463,202.8,203,3.578,0.54,0,0,3.369,-0.062,3.771,52.00953
3/2/22 6:39,1646224740,132660,2211,4.437,92.9,0.459,211.2,211,9.6,0.52,0,0,3.387,-0.06,3.771,52.00953
3/2/22 6:40,1646224800,132720,2212,4.433,93.1,0.403,214.3,214,6.734,0.53,0,0,3.414,-0.058,3.765,52.00953
3/2/22 6:41,1646224860,132780,2213,4.423,93.2,0.359,227,227,2.739,0.44,0,0,3.428,-0.057,3.752,52.00953
3/2/22 6:42,1646224920,132840,2214,4.407,93,0.349,232.1,232,7.852,0.42,0,0,3.382,-0.058,3.741,52.00953
3/2/22 6:43,1646224980,132900,2215,4.396,93,0.428,232.7,233,8.2,0.5,0,0,3.361,-0.059,3.73,52.00953
3/2/22 6:44,1646225040,132960,2216,4.39,93,0.372,224.8,225,10.35,0.49,0,0,3.36,-0.059,3.711,52.00953
3/2/22 6:45,1646225100,133020,2217,4.386,93.2,0.475,238.2,238,5.474,0.56,0,0,3.393,-0.057,3.694,52.00953
3/2/22 6:46,1646225160,133080,2218,4.377,93.6,0.481,235.7,236,5.846,0.54,0,0,3.439,-0.054,3.694,52.00953
3/2/22 6:47,1646225220,133140,2219,4.361,93.8,0.42,221.1,221,10.61,0.5,0,0,3.455,-0.052,3.682,52.00953
3/2/22 6:48,1646225280,133200,2220,4.331,93.8,0.425,210,210,8.41,0.48,0,0,3.424,-0.052,3.674,52.00953
3/2/22 6:49,1646225340,133260,2221,4.315,93.9,0.368,215.6,216,7.448,0.42,0,0,3.418,-0.051,3.672,52.00953
3/2/22 6:50,1646225400,133320,2222,4.305,93.9,0.344,219.4,219,8.77,0.42,0,0,3.414,-0.051,3.661,52.00953
3/2/22 6:51,1646225460,133380,2223,4.291,93.9,0.293,221.7,222,8.36,0.35,0,0,3.394,-0.051,3.655,52.00953
3/2/22 6:52,1646225520,133440,2224,4.288,94,0.325,239,239,16.69,0.38,0,0,3.414,-0.05,3.641,52.00953
3/2/22 6:53,1646225580,133500,2225,4.284,94.1,0.346,259.3,259,5.388,0.4,0,0,3.43,-0.049,3.62,52.00953
3/2/22 6:54,1646225640,133560,2226,4.273,94.2,0.297,253.3,253,6.124,0.35,0,0,3.422,-0.048,3.605,52.00953
3/2/22 6:55,1646225700,133620,2227,4.253,94.2,0.328,253.9,254,10.56,0.41,0,0,3.403,-0.048,3.592,52.00953
3/2/22 6:56,1646225760,133680,2228,4.234,94.2,0.457,265.5,266,7.586,0.49,0,0,3.386,-0.048,3.578,52.00953
3/2/22 6:57,1646225820,133740,2229,4.216,94.2,0.464,257.7,258,5.93,0.54,0,0,3.374,-0.048,3.578,52.00953
3/2/22 6:58,1646225880,133800,2230,4.196,94.3,0.428,244.3,244,5.833,0.49,0,0,3.367,-0.047,3.578,52.00953
3/2/22 6:59,1646225940,133860,2231,4.196,94.4,0.407,250.2,250,5.319,0.47,0,0,3.38,-0.046,3.578,52.00953
3/2/22 7:00,1646226000,133920,2232,4.191,94.6,0.428,242.4,242,7.815,0.49,0,0,3.401,-0.045,3.574,51.97338
3/2/22 7:01,1646226060,133980,2233,4.182,94.7,0.453,239.6,240,6.368,0.59,0,0,3.405,-0.044,3.553,51.57575
3/2/22 7:02,1646226120,134040,2234,4.174,94.8,0.453,233.3,233,4.169,0.55,0,0,3.417,-0.043,3.538,51.57575
3/2/22 7:03,1646226180,134100,2235,4.165,94.9,0.436,229.6,230,7.003,0.53,0,0,3.427,-0.042,3.521,51.57575
3/2/22 7:04,1646226240,134160,2236,4.146,95,0.459,227.9,228,6.732,0.51,0,0,3.416,-0.041,3.521,51.57575
3/2/22 7:05,1646226300,134220,2237,4.14,95.1,0.442,237.7,238,4.565,0.52,0,0,3.431,-0.04,3.517,51.57575
3/2/22 7:06,1646226360,134280,2238,4.136,95.2,0.4,236.8,237,7.958,0.5,0,0,3.441,-0.039,3.503,51.57575
3/2/22 7:07,1646226420,134340,2239,4.123,95.3,0.35,241.1,241,5.692,0.42,0,0,3.435,-0.039,3.482,51.57575
3/2/22 7:08,1646226480,134400,2240,4.114,95.3,0.379,259.4,259,9.38,0.44,0,0,3.429,-0.039,3.466,51.57575
3/2/22 7:09,1646226540,134460,2241,4.104,95.4,0.412,261.8,262,6.765,0.59,0,0,3.432,-0.038,3.463,51.57575
3/2/22 7:10,1646226600,134520,2242,4.085,95.3,0.52,268,268,3.977,0.61,0,0,3.408,-0.038,3.478,51.57575
3/2/22 7:11,1646226660,134580,2243,4.063,95.3,0.52,271.5,272,6.088,0.59,0,0,3.375,-0.039,3.492,51.57575
3/2/22 7:12,1646226720,134640,2244,4.042,95.3,0.599,270.6,271,4.27,0.66,0,0,3.357,-0.039,3.507,51.57575
3/2/22 7:13,1646226780,134700,2245,4.029,95.3,0.596,272.9,273,7.872,0.68,0,0,3.351,-0.038,3.521,51.57575
3/2/22 7:14,1646226840,134760,2246,4.008,95.3,0.667,275.5,276,5.543,0.74,0,0,3.333,-0.038,3.526,51.57575
3/2/22 7:15,1646226900,134820,2247,4.005,95.5,0.651,273.5,274,4.749,0.81,0,0,3.347,-0.037,3.544,51.57575
3/2/22 7:16,1646226960,134880,2248,3.999,95.5,0.627,270.1,270,6.139,0.73,0,0,3.354,-0.036,3.564,51.57575
3/2/22 7:17,1646227020,134940,2249,3.981,95.6,0.638,260,260,3.559,0.72,0,0,3.341,-0.036,3.573,51.57575
3/2/22 7:18,1646227080,135000,2250,3.962,95.5,0.578,257,257,6.889,0.69,0,0,3.315,-0.036,3.561,51.57575
3/2/22 7:19,1646227140,135060,2251,3.942,95.6,0.586,247,247,6.053,0.68,0,0,3.3,-0.036,3.547,51.57575
3/2/22 7:20,1646227200,135120,2252,3.935,95.6,0.497,250,250,3.697,0.58,0,0,3.303,-0.035,3.527,51.57575
3/2/22 7:21,1646227260,135180,2253,3.939,95.8,0.422,252.1,252,3.328,0.47,0,0,3.326,-0.034,3.516,51.57575
3/2/22 7:22,1646227320,135240,2254,3.932,95.9,0.448,254,254,6.54,0.55,0,0,3.335,-0.034,3.507,51.57575
3/2/22 7:23,1646227380,135300,2255,3.932,95.9,0.496,256.7,257,5.355,0.56,0,0,3.343,-0.033,3.498,51.57575
3/2/22 7:24,1646227440,135360,2256,3.921,95.9,0.435,251.4,251,6.71,0.5,0,0,3.336,-0.033,3.49,51.57575
3/2/22 7:25,1646227500,135420,2257,3.928,96.1,0.474,250.2,250,3.436,0.53,0,0,3.361,-0.032,3.475,51.57575
3/2/22 7:26,1646227560,135480,2258,3.926,96.1,0.54,251.7,252,7.146,0.64,0,0,3.36,-0.032,3.464,51.57575
3/2/22 7:27,1646227620,135540,2259,3.907,96.1,0.364,248.5,249,8.58,0.46,0,0,3.34,-0.032,3.456,51.57575
3/2/22 7:28,1646227680,135600,2260,3.91,96.1,0.361,248.8,249,8.34,0.45,0,0,3.353,-0.031,3.441,51.57575
3/2/22 7:29,1646227740,135660,2261,3.906,96.2,0.39,242.9,243,9.82,0.49,0,0,3.358,-0.031,3.425,51.57575
3/2/22 7:30,1646227800,135720,2262,3.896,96.2,0.427,235.9,236,6.661,0.48,0,0,3.352,-0.031,3.396,51.57575
3/2/22 7:31,1646227860,135780,2263,3.91,96.3,0.403,249.9,250,7.123,0.46,0,0,3.374,-0.03,3.376,51.57575
3/2/22 7:32,1646227920,135840,2264,3.903,96.3,0.408,244.3,244,10.71,0.47,0,0,3.373,-0.03,3.359,51.57575
3/2/22 7:33,1646227980,135900,2265,3.904,96.3,0.391,238.8,239,7.789,0.5,0,0,3.378,-0.03,3.347,51.57575
3/2/22 7:34,1646228040,135960,2266,3.901,96.4,0.308,225.4,225,9.46,0.37,0,0,3.382,-0.029,3.334,51.57575
3/2/22 7:35,1646228100,136020,2267,3.9,96.4,0.308,219,219,10.79,0.43,0,0,3.389,-0.029,3.326,51.57575
3/2/22 7:36,1646228160,136080,2268,3.902,96.5,0.273,224.8,225,7.848,0.36,0,0,3.394,-0.029,3.314,51.57575
3/2/22 7:37,1646228220,136140,2269,3.92,96.5,0.207,256.5,257,20.54,0.34,0,0,3.418,-0.028,3.303,51.57575
3/2/22 7:38,1646228280,136200,2270,3.902,96.5,0.452,292,292,6.24,0.58,0,0,3.396,-0.028,3.292,51.57575
3/2/22 7:39,1646228340,136260,2271,3.905,96.4,0.518,299.1,299,15.11,0.69,0,0,3.393,-0.029,3.31,51.57575
3/2/22 7:40,1646228400,136320,2272,3.904,96.4,0.659,289.4,289,5.962,0.78,0,0,3.388,-0.029,3.332,51.57575
3/2/22 7:41,1646228460,136380,2273,3.902,96.4,0.657,285.3,285,4.209,0.78,0,0,3.384,-0.029,3.357,51.57575
3/2/22 7:42,1646228520,136440,2274,3.89,96.3,0.418,277.2,277,5.271,0.51,0,0,3.364,-0.029,3.381,51.57575
3/2/22 7:43,1646228580,136500,2275,3.89,96.3,0.36,281.6,282,7.587,0.5,0,0,3.363,-0.03,3.386,51.57575
3/2/22 7:44,1646228640,136560,2276,3.882,96.4,0.333,289.4,289,5.514,0.45,0,0,3.363,-0.029,3.371,51.57575
3/2/22 7:45,1646228700,136620,2277,3.882,96.4,0.356,275.4,275,6.943,0.43,0,0,3.364,-0.029,3.358,51.57575
3/2/22 7:46,1646228760,136680,2278,3.878,96.4,0.215,266.4,266,10.87,0.3,0,0,3.359,-0.029,3.343,51.57575
3/2/22 7:47,1646228820,136740,2279,3.884,96.4,0.177,232.7,233,57.32,0.31,0,0,3.368,-0.029,3.317,51.57575
3/2/22 7:48,1646228880,136800,2280,3.888,96.5,0.143,251.7,252,32.7,0.21,0,0,3.383,-0.028,3.292,51.57575
3/2/22 7:49,1646228940,136860,2281,3.883,96.5,0.142,227.6,228,24.58,0.23,0,0,3.379,-0.028,3.265,51.57575
3/2/22 7:50,1646229000,136920,2282,3.891,96.5,0.143,242,242,15.4,0.21,0,0,3.392,-0.028,3.242,51.57575
3/2/22 7:51,1646229060,136980,2283,3.891,96.6,0.187,215,215,17.98,0.34,0,0,3.401,-0.028,3.232,51.57575
3/2/22 7:52,1646229120,137040,2284,3.908,96.7,0.358,230.5,231,8.14,0.45,0,0,3.428,-0.027,3.23,51.57575
3/2/22 7:53,1646229180,137100,2285,3.916,96.6,0.418,231.5,232,4.424,0.47,0,0,3.43,-0.027,3.234,51.57575
3/2/22 7:54,1646229240,137160,2286,3.912,96.6,0.503,232.7,233,4.305,0.63,0,0,3.424,-0.027,3.242,51.57575
3/2/22 7:55,1646229300,137220,2287,3.909,96.6,0.483,240.1,240,6.164,0.6,0,0,3.418,-0.028,3.253,51.57575
3/2/22 7:56,1646229360,137280,2288,3.908,96.6,0.503,245.7,246,7.15,0.59,0,0,3.421,-0.027,3.267,51.57575
3/2/22 7:57,1646229420,137340,2289,3.898,96.6,0.451,247.1,247,5.218,0.58,0,0,3.409,-0.027,3.283,51.57575
3/2/22 7:58,1646229480,137400,2290,3.894,96.6,0.453,243.7,244,7.654,0.54,0,0,3.404,-0.028,3.289,51.57575
3/2/22 7:59,1646229540,137460,2291,3.879,96.6,0.393,239.2,239,5.621,0.47,0,0,3.385,-0.028,3.289,51.57575
3/2/22 8:00,1646229600,137520,2292,3.873,96.6,0.424,240.7,241,7.508,0.47,0,0,3.38,-0.028,3.289,51.54073
3/2/22 8:01,1646229660,137580,2293,3.864,96.6,0.377,240,240,8.05,0.42,0,0,3.372,-0.028,3.276,51.15554
3/2/22 8:02,1646229720,137640,2294,3.864,96.6,0.458,234.6,235,8.16,0.51,0,0,3.375,-0.027,3.269,51.15554
3/2/22 8:03,1646229780,137700,2295,3.875,96.7,0.417,227.7,228,8.01,0.49,0,0,3.395,-0.027,3.269,51.15554
3/2/22 8:04,1646229840,137760,2296,3.884,96.7,0.43,228.1,228,5.866,0.51,0,0,3.41,-0.027,3.27,51.15554
3/2/22 8:05,1646229900,137820,2297,3.878,96.7,0.369,230.2,230,4.078,0.41,0,0,3.403,-0.027,3.27,51.15554
3/2/22 8:06,1646229960,137880,2298,3.867,96.7,0.358,226.3,226,4.306,0.44,0,0,3.39,-0.027,3.27,51.15554
3/2/22 8:07,1646230020,137940,2299,3.869,96.6,0.369,221.8,222,4.946,0.45,0,0,3.381,-0.027,3.27,51.15554
3/2/22 8:08,1646230080,138000,2300,3.863,96.6,0.367,213.9,214,6.621,0.42,0,0,3.37,-0.028,3.27,51.15554
3/2/22 8:09,1646230140,138060,2301,3.867,96.5,0.302,218.2,218,7.295,0.38,0,0,3.37,-0.028,3.27,51.15554
3/2/22 8:10,1646230200,138120,2302,3.864,96.5,0.236,231.4,231,10.88,0.3,0,0,3.366,-0.028,3.269,51.15554
3/2/22 8:11,1646230260,138180,2303,3.869,96.6,0.31,233.1,233,4.517,0.38,0,0,3.379,-0.027,3.251,51.15554
3/2/22 8:12,1646230320,138240,2304,3.869,96.6,0.388,231.4,231,3.251,0.44,0,0,3.378,-0.028,3.242,51.15554
3/2/22 8:13,1646230380,138300,2305,3.861,96.6,0.388,230.4,230,5.945,0.45,0,0,3.373,-0.027,3.232,51.15554
3/2/22 8:14,1646230440,138360,2306,3.857,96.6,0.379,217.4,217,4.697,0.43,0,0,3.37,-0.027,3.232,51.15554
3/2/22 8:15,1646230500,138420,2307,3.843,96.5,0.384,219.1,219,4.131,0.45,0,0,3.346,-0.028,3.232,51.15554
3/2/22 8:16,1646230560,138480,2308,3.833,96.5,0.482,228.1,228,3.498,0.56,0,0,3.326,-0.028,3.233,51.15554
3/2/22 8:17,1646230620,138540,2309,3.831,96.5,0.558,230.3,230,1.312,0.6,0,0,3.326,-0.028,3.251,51.15554
3/2/22 8:18,1646230680,138600,2310,3.809,96.4,0.58,228.5,229,2.101,0.63,0,0,3.296,-0.029,3.252,51.15554
3/2/22 8:19,1646230740,138660,2311,3.788,96.4,0.589,228.8,229,2.409,0.63,0,0,3.271,-0.029,3.252,51.15554
3/2/22 8:20,1646230800,138720,2312,3.78,96.4,0.518,225.2,225,4.218,0.59,0,0,3.265,-0.029,3.257,51.15554
3/2/22 8:21,1646230860,138780,2313,3.774,96.5,0.461,225.4,225,4.571,0.55,0,0,3.268,-0.028,3.267,51.15554
3/2/22 8:22,1646230920,138840,2314,3.765,96.5,0.478,235.2,235,6.218,0.55,0,0,3.263,-0.028,3.255,51.15554
3/2/22 8:23,1646230980,138900,2315,3.745,96.5,0.387,266.5,267,6.891,0.45,0,0,3.245,-0.028,3.252,51.15554
3/2/22 8:24,1646231040,138960,2316,3.74,96.5,0.357,272.7,273,3.658,0.42,0,0,3.239,-0.028,3.248,51.15554
3/2/22 8:25,1646231100,139020,2317,3.716,96.4,0.325,275.4,275,5.99,0.37,0,0,3.206,-0.028,3.232,51.15554
3/2/22 8:26,1646231160,139080,2318,3.703,96.4,0.307,275.2,275,5.221,0.35,0,0,3.185,-0.029,3.22,51.15554
3/2/22 8:27,1646231220,139140,2319,3.686,96.4,0.345,272.1,272,6.521,0.41,0,0,3.165,-0.029,3.211,51.15554
3/2/22 8:28,1646231280,139200,2320,3.677,96.4,0.368,266.2,266,13.78,0.44,0,0,3.156,-0.029,3.195,51.15554
3/2/22 8:29,1646231340,139260,2321,3.66,96.4,0.388,260.4,260,8.33,0.44,0,0,3.137,-0.029,3.178,51.15554
3/2/22 8:30,1646231400,139320,2322,3.641,96.3,0.395,246.1,246,8.73,0.48,0,0,3.116,-0.029,3.174,51.15554
3/2/22 8:31,1646231460,139380,2323,3.645,96.4,0.421,236.3,236,4.069,0.5,0,0,3.134,-0.028,3.156,51.15554
3/2/22 8:32,1646231520,139440,2324,3.639,96.4,0.488,229.7,230,4.228,0.54,0,0,3.128,-0.028,3.153,51.15554
3/2/22 8:33,1646231580,139500,2325,3.633,96.6,0.428,223,223,5.014,0.49,0,0,3.138,-0.027,3.143,51.15554
3/2/22 8:34,1646231640,139560,2326,3.645,96.6,0.41,221.6,222,5.436,0.46,0,0,3.163,-0.027,3.146,51.15554
3/2/22 8:35,1646231700,139620,2327,3.648,96.7,0.372,228,228,5.131,0.44,0,0,3.178,-0.026,3.143,51.15554
3/2/22 8:36,1646231760,139680,2328,3.635,96.7,0.365,230.7,231,3.588,0.44,0,0,3.158,-0.026,3.137,51.15554
3/2/22 8:37,1646231820,139740,2329,3.643,96.7,0.363,239.2,239,6.186,0.45,0,0,3.175,-0.026,3.131,51.15554
3/2/22 8:38,1646231880,139800,2330,3.64,96.7,0.272,265.2,265,5.967,0.33,0,0,3.171,-0.026,3.117,51.15554
3/2/22 8:39,1646231940,139860,2331,3.64,96.7,0.287,265.5,266,7.977,0.32,0,0,3.167,-0.026,3.109,51.15554
3/2/22 8:40,1646232000,139920,2332,3.621,96.6,0.263,283.8,284,7.634,0.31,0,0,3.136,-0.027,3.098,51.15554
3/2/22 8:41,1646232060,139980,2333,3.605,96.6,0.358,282.1,282,4.212,0.43,0,0,3.111,-0.027,3.095,51.15554
3/2/22 8:42,1646232120,140040,2334,3.604,96.6,0.369,285.8,286,8.03,0.44,0,0,3.11,-0.027,3.082,51.15554
3/2/22 8:43,1646232180,140100,2335,3.593,96.5,0.406,289.6,290,3.988,0.46,0,0,3.09,-0.028,3.077,51.15554
3/2/22 8:44,1646232240,140160,2336,3.581,96.4,0.399,274.8,275,9.04,0.45,0,0,3.071,-0.028,3.077,51.15554
3/2/22 8:45,1646232300,140220,2337,3.576,96.5,0.334,265.1,265,12.41,0.47,0,0,3.068,-0.028,3.079,51.15554
3/2/22 8:46,1646232360,140280,2338,3.582,96.5,0.297,260.6,261,7.844,0.35,0,0,3.085,-0.027,3.077,51.15554
3/2/22 8:47,1646232420,140340,2339,3.581,96.6,0.375,265.8,266,8.5,0.42,0,0,3.092,-0.027,3.07,51.15554
3/2/22 8:48,1646232480,140400,2340,3.566,96.5,0.302,271.1,271,7.84,0.37,0,0,3.071,-0.027,3.068,51.15554
3/2/22 8:49,1646232540,140460,2341,3.551,96.5,0.242,275.7,276,6.592,0.28,0,0,3.05,-0.027,3.059,51.15554
3/2/22 8:50,1646232600,140520,2342,3.549,96.5,0.263,272.4,272,4.837,0.31,0,0,3.05,-0.027,3.042,51.15554
3/2/22 8:51,1646232660,140580,2343,3.543,96.6,0.3,261.2,261,5.112,0.41,0,0,3.051,-0.027,3.027,51.15554
3/2/22 8:52,1646232720,140640,2344,3.543,96.6,0.329,254.6,255,7.694,0.37,0,0,3.054,-0.027,3.022,51.15554
3/2/22 8:53,1646232780,140700,2345,3.544,96.6,0.454,255.8,256,6.512,0.53,0,0,3.061,-0.027,3.021,51.15554
3/2/22 8:54,1646232840,140760,2346,3.534,96.6,0.469,274,274,7.974,0.51,0,0,3.048,-0.027,3.036,51.15554
3/2/22 8:55,1646232900,140820,2347,3.527,96.6,0.446,255.5,256,13.85,0.51,0,0,3.045,-0.027,3.047,51.15554
3/2/22 8:56,1646232960,140880,2348,3.526,96.7,0.492,264.6,265,9.24,0.54,0,0,3.047,-0.026,3.058,51.15554
3/2/22 8:57,1646233020,140940,2349,3.52,96.7,0.464,250.2,250,10.35,0.53,0,0,3.042,-0.026,3.063,51.15554
3/2/22 8:58,1646233080,141000,2350,3.516,96.7,0.456,259.8,260,5.396,0.5,0,0,3.044,-0.026,3.06,51.15554
3/2/22 8:59,1646233140,141060,2351,3.505,96.7,0.408,248.4,248,7.226,0.45,0,0,3.03,-0.026,3.066,51.15554
3/2/22 9:00,1646233200,141120,2352,3.514,96.8,0.344,256.2,256,5.319,0.43,0,0,3.053,-0.025,3.063,51.12337
3/2/22 9:01,1646233260,141180,2353,3.515,96.9,0.338,261.2,261,9.17,0.42,0,0,3.066,-0.025,3.059,50.76953
3/2/22 9:02,1646233320,141240,2354,3.515,96.8,0.337,261.9,262,9.79,0.39,0,0,3.063,-0.025,3.058,50.76953
3/2/22 9:03,1646233380,141300,2355,3.511,96.8,0.282,237.9,238,7.914,0.34,0,0,3.06,-0.025,3.042,50.76953
3/2/22 9:04,1646233440,141360,2356,3.502,96.9,0.513,220.5,221,8.27,0.63,0,0,3.056,-0.025,3.021,50.76953
